,name2,id_gbs,block,loc,year,trait,dap,drymass,height
1566,PI665077,NSL50630,14,EF,16,PH,30,,28.0
1567,PI665077,NSL50630,9,FF,16,PH,30,,41.5
1568,NSL50649,NSL50649,9,EF,16,PH,30,,29.5
1569,NSL50649,NSL50649,4,FF,16,PH,30,,24.5
1570,PI562995,PI562995,16,EF,16,PH,30,,30.5
1571,PI562995,PI562995,10,FF,16,PH,30,,34.0
1572,PI651131,PI651131,10,EF,16,PH,30,,40.5
1573,PI651131,PI651131,1,FF,16,PH,30,,29.5
1574,PI563006,PI563006,15,EF,16,PH,30,,20.5
1575,PI563006,PI563006,10,FF,16,PH,30,,27.0
1576,NSL50717,NSL50717,14,EF,16,PH,30,,29.0
1577,NSL50717,NSL50717,11,FF,16,PH,30,,20.5
1578,PI651178,PI651178,12,EF,16,PH,30,,35.5
1579,PI651178,PI651178,1,FF,16,PH,30,,38.0
1580,PI665081,NSL50733,12,EF,16,PH,30,,28.0
1581,PI665081,NSL50733,3,FF,16,PH,30,,23.0
1582,PI665082,NSL50740,3,EF,16,PH,30,,24.5
1583,PI665082,NSL50740,6,FF,16,PH,30,,35.5
1584,PI665079,NSL50650,15,EF,16,PH,30,,36.0
1585,PI665079,NSL50650,11,FF,16,PH,30,,28.0
1586,NSL50685,NSL50685,10,EF,16,PH,30,,30.5
1587,NSL50685,NSL50685,3,FF,16,PH,30,,19.0
1588,NSL50716,NSL50716,2,EF,16,PH,30,,28.5
1589,NSL50716,NSL50716,5,FF,16,PH,30,,18.5
1590,PI665083,NSL50745,14,EF,16,PH,30,,26.0
1591,PI665083,NSL50745,11,FF,16,PH,30,,19.0
1592,PI647716,PI647716,6,EF,16,PH,30,,27.0
1593,PI647716,PI647716,13,FF,16,PH,30,,37.0
1594,PI651124,PI651124,2,EF,16,PH,30,,29.0
1595,PI651124,PI651124,5,FF,16,PH,30,,32.5
1596,PI665075,NSL50603,5,EF,16,PH,30,,33.0
1597,PI665075,NSL50603,16,FF,16,PH,30,,26.5
1598,PI665076,NSL50620,4,EF,16,PH,30,,32.0
1599,PI665076,NSL50620,7,FF,16,PH,30,,32.0
1600,PI651103,PI651103,5,EF,16,PH,30,,27.5
1601,PI651103,PI651103,15,FF,16,PH,30,,26.5
1602,PI651106,PI651106,9,EF,16,PH,30,,21.5
1603,PI651106,PI651106,4,FF,16,PH,30,,18.5
1604,PI660566,PI660566,15,EF,16,PH,30,,36.5
1605,PI660566,PI660566,10,FF,16,PH,30,,37.5
1606,NSL51678,NSL51678,1,EF,16,PH,30,,36.5
1607,NSL51678,NSL51678,5,FF,16,PH,30,,30.0
1608,PI665097,NSL51693,14,EF,16,PH,30,,33.0
1609,PI665097,NSL51693,9,FF,16,PH,30,,41.5
1610,PI660587,NSL51962,15,EF,16,PH,30,,21.5
1611,PI660587,NSL51962,12,FF,16,PH,30,,25.0
1612,PI660588,PI660588,8,EF,16,PH,30,,24.0
1613,PI660588,PI660588,14,FF,16,PH,30,,25.5
1614,PI660590,NSL52006,2,EF,16,PH,30,,32.0
1615,PI660590,NSL52006,8,FF,16,PH,30,,29.0
1616,NSL51982,NSL51982,15,EF,16,PH,30,,31.0
1617,NSL51982,NSL51982,10,FF,16,PH,30,,27.5
1618,PI267542,PI267542,16,EF,16,PH,30,,29.5
1619,PI267542,PI267542,11,FF,16,PH,30,,29.0
1620,PI660599,PI660599,10,EF,16,PH,30,,33.5
1621,PI660599,PI660599,2,FF,16,PH,30,,28.0
1622,PI660605,PI660605,1,EF,16,PH,30,,27.5
1623,PI660605,PI660605,8,FF,16,PH,30,,27.0
1624,PI647747,PI647747,8,EF,16,PH,30,,27.5
1625,PI647747,PI647747,14,FF,16,PH,30,,29.5
1626,PI586792,PI586792,7,EF,16,PH,30,,28.0
1627,PI586792,PI586792,15,FF,16,PH,30,,26.0
1628,PI665121,NSL54818,9,EF,16,PH,30,,31.5
1629,PI665121,NSL54818,1,FF,16,PH,30,,23.5
1630,NSL55032,NSL55032,14,EF,16,PH,30,,20.5
1631,NSL55032,NSL55032,9,FF,16,PH,30,,27.5
1632,PI665146,NSL55719,15,EF,16,PH,30,,28.0
1633,PI665146,NSL55719,9,FF,16,PH,30,,29.0
1634,PI665143,NSL55712,14,EF,16,PH,30,,30.5
1635,PI665143,NSL55712,9,FF,16,PH,30,,31.5
1636,PI660613,NSL55678,12,EF,16,PH,30,,30.0
1637,PI660613,NSL55678,3,FF,16,PH,30,,25.5
1638,PI665139,NSL55693,16,EF,16,PH,30,,28.0
1639,PI665139,NSL55693,10,FF,16,PH,30,,28.5
1640,NSL55749,NSL55749,11,EF,16,PH,30,,35.5
1641,NSL55749,NSL55749,4,FF,16,PH,30,,25.0
1642,PI267580,PI267580,12,EF,16,PH,30,,34.0
1643,PI267580,PI267580,2,FF,16,PH,30,,25.5
1644,PI660555,NSL50451,8,EF,16,PH,30,,28.5
1645,PI660555,NSL50451,13,FF,16,PH,30,,31.5
1646,PI665099,NSL51825,6,EF,16,PH,30,,33.5
1647,PI665099,NSL51825,15,FF,16,PH,30,,30.5
1648,PI660585,NSL51876,3,EF,16,PH,30,,29.5
1649,PI660585,NSL51876,8,FF,16,PH,30,,29.0
1650,PI665090,NSL51016,12,EF,16,PH,30,,25.5
1651,PI665090,NSL51016,1,FF,16,PH,30,,36.5
1652,PI660554,NSL50350,1,EF,16,PH,30,,22.0
1653,PI660554,NSL50350,6,FF,16,PH,30,,22.0
1654,NSL54779,NSL54779,3,EF,16,PH,30,,34.5
1655,NSL54779,NSL54779,8,FF,16,PH,30,,25.0
1656,NSL55279,NSL55279,14,EF,16,PH,30,,32.5
1657,NSL55279,NSL55279,12,FF,16,PH,30,,30.5
1658,NSL55345B,NSL55345B,13,EF,16,PH,30,,28.5
1659,NSL55345B,NSL55345B,9,FF,16,PH,30,,34.5
1660,NSL55350,NSL55350,8,EF,16,PH,30,,34.5
1661,NSL55350,NSL55350,15,FF,16,PH,30,,31.0
1662,PI665129,NSL55048,6,EF,16,PH,30,,30.0
1663,PI665129,NSL55048,15,FF,16,PH,30,,27.5
1664,NSL50579,NSL50579,6,EF,16,PH,30,,28.5
1665,NSL50579,NSL50579,16,FF,16,PH,30,,29.5
1666,PI571020,PI571020,13,EF,16,PH,30,,29.0
1667,PI571020,PI571020,12,FF,16,PH,30,,23.5
1668,NSL55671,NSL55671,5,EF,16,PH,30,,36.0
1669,NSL55671,NSL55671,15,FF,16,PH,30,,27.5
1670,NSL55731,NSL55731,12,EF,16,PH,30,,31.5
1671,NSL55731,NSL55731,4,FF,16,PH,30,,25.0
1672,PI185458,PI185458,4,EF,16,PH,30,,23.0
1673,PI185458,PI185458,5,FF,16,PH,30,,24.0
1674,PI152856,PI152856,5,EF,16,PH,30,,23.0
1675,PI152856,PI152856,15,FF,16,PH,30,,29.0
1676,NSL55523,NSL55523,9,EF,16,PH,30,,26.0
1677,NSL55523,NSL55523,1,FF,16,PH,30,,31.5
1678,NSL54184,NSL54184,2,EF,16,PH,30,,26.0
1679,NSL54184,NSL54184,8,FF,16,PH,30,,25.0
1680,PI297117,PI297117,1,EF,16,PH,30,,32.5
1681,PI297117,PI297117,5,FF,16,PH,30,,32.5
1682,PI330070,PI330070,7,EF,16,PH,30,,26.5
1683,PI330070,PI330070,15,FF,16,PH,30,,25.0
1684,PI330877,PI330877,1,EF,16,PH,30,,29.0
1685,PI330877,PI330877,7,FF,16,PH,30,,25.0
1686,PI329323,PI329323,16,EF,16,PH,30,,31.0
1687,PI329323,PI329323,11,FF,16,PH,30,,22.0
1688,PI329707,PI329707,16,EF,16,PH,30,,29.5
1689,PI329707,PI329707,10,FF,16,PH,30,,31.5
1690,PI329719,PI329719,14,EF,16,PH,30,,34.0
1691,PI329719,PI329719,10,FF,16,PH,30,,35.5
1692,PI329836,PI329836,6,EF,16,PH,30,,25.0
1693,PI329836,PI329836,13,FF,16,PH,30,,26.0
1694,PI329915,PI329915,14,EF,16,PH,30,,21.5
1695,PI329915,PI329915,12,FF,16,PH,30,,24.5
1696,PI330165,PI330165,14,EF,16,PH,30,,37.5
1697,PI330165,PI330165,11,FF,16,PH,30,,22.0
1698,PI330886,PI330886,8,EF,16,PH,30,,29.0
1699,PI330886,PI330886,14,FF,16,PH,30,,37.5
1700,PI330887,PI330887,7,EF,16,PH,30,,34.5
1701,PI330887,PI330887,13,FF,16,PH,30,,42.5
1702,PI330897,PI330897,9,EF,16,PH,30,,29.5
1703,PI330897,PI330897,4,FF,16,PH,30,,21.5
1704,PI329311,PI329311,12,EF,16,PH,30,,31.5
1705,PI329311,PI329311,3,FF,16,PH,30,,
1706,PI329597,PI329597,5,EF,16,PH,30,,30.33333333
1707,PI329597,PI329597,13,FF,16,PH,30,,41.0
1708,PI665159,NSL365693,16,EF,16,PH,30,,27.0
1709,PI665159,NSL365693,11,FF,16,PH,30,,19.0
1710,NSL365694,NSL365694,15,EF,16,PH,30,,29.5
1711,NSL365694,NSL365694,9,FF,16,PH,30,,32.5
1712,PI660630,PI660630,13,EF,16,PH,30,,18.5
1713,PI660630,PI660630,10,FF,16,PH,30,,27.0
1714,PI665160,NSL365697,6,EF,16,PH,30,,29.0
1715,PI665160,NSL365697,14,FF,16,PH,30,,27.5
1716,PI660631,PI660631,14,EF,16,PH,30,,23.0
1717,PI660631,PI660631,11,FF,16,PH,30,,26.5
1718,PI660632,PI660632,8,EF,16,PH,30,,23.5
1719,PI660632,PI660632,16,FF,16,PH,30,,27.0
1720,NSL55458A,NSL55458A,4,EF,16,PH,30,,20.5
1721,NSL55458A,NSL55458A,6,FF,16,PH,30,,28.0
1722,PI665133,NSL55476,10,EF,16,PH,30,,40.5
1723,PI665133,NSL55476,1,FF,16,PH,30,,26.0
1724,PI660593,NSL52327,1,EF,16,PH,30,,22.5
1725,PI660593,NSL52327,8,FF,16,PH,30,,25.5
1726,NSL51356,NSL51356,2,EF,16,PH,30,,17.0
1727,NSL51356,NSL51356,5,FF,16,PH,30,,23.5
1728,PI570708,PI570708,6,EF,16,PH,30,,34.0
1729,PI570708,PI570708,15,FF,16,PH,30,,21.5
1730,NSL51949,NSL51949,1,EF,16,PH,30,,23.0
1731,NSL51949,NSL51949,6,FF,16,PH,30,,24.0
1732,PI665103,NSL51958,5,EF,16,PH,30,,24.66666667
1733,PI665103,NSL51958,16,FF,16,PH,30,,30.5
1734,PI665084,NSL50752,13,EF,16,PH,30,,27.0
1735,PI665084,NSL50752,11,FF,16,PH,30,,22.0
1736,PI651141,PI651141,5,EF,16,PH,30,,30.0
1737,PI651141,PI651141,15,FF,16,PH,30,,34.5
1738,PI665088,NSL50971,8,EF,16,PH,30,,24.0
1739,PI665088,NSL50971,16,FF,16,PH,30,,25.0
1740,PI330095,PI330095,14,EF,16,PH,30,,36.0
1741,PI330095,PI330095,9,FF,16,PH,30,,39.5
1742,PI330098,PI330098,9,EF,16,PH,30,,33.5
1743,PI330098,PI330098,3,FF,16,PH,30,,21.0
1744,PI330734,PI330734,7,EF,16,PH,30,,28.5
1745,PI330734,PI330734,14,FF,16,PH,30,,31.0
1746,PI330894,PI330894,14,EF,16,PH,30,,31.5
1747,PI330894,PI330894,10,FF,16,PH,30,,31.5
1748,NSL365712,NSL365712,14,EF,16,PH,30,,24.0
1749,NSL365712,NSL365712,12,FF,16,PH,30,,25.0
1750,PI383856,PI383856,12,EF,16,PH,30,,29.0
1751,PI383856,PI383856,1,FF,16,PH,30,,37.0
1752,NSL102183,NSL102183,11,EF,16,PH,30,,27.0
1753,NSL102183,NSL102183,2,FF,16,PH,30,,27.0
1754,PI660636,NSL365720,5,EF,16,PH,30,,36.0
1755,PI660636,NSL365720,16,FF,16,PH,30,,31.5
1756,PI665112,NSL54490,12,EF,16,PH,30,,21.5
1757,PI665112,NSL54490,4,FF,16,PH,30,,13.5
1758,NSL50646,NSL50646,13,EF,16,PH,30,,22.0
1759,NSL50646,NSL50646,10,FF,16,PH,30,,34.0
1760,PI665151,NSL56134,2,EF,16,PH,30,,34.0
1761,PI665151,NSL56134,8,FF,16,PH,30,,30.0
1762,PI660620,PI660620,10,EF,16,PH,30,,29.0
1763,PI660620,PI660620,4,FF,16,PH,30,,17.0
1764,PI660640,NSL365751,14,EF,16,PH,30,,27.5
1765,PI660640,NSL365751,9,FF,16,PH,30,,29.0
1766,PI660643,NSL365759,3,EF,16,PH,30,,19.5
1767,PI660643,NSL365759,6,FF,16,PH,30,,26.0
1768,PI665170,NSL365766,4,EF,16,PH,30,,25.0
1769,PI665170,NSL365766,8,FF,16,PH,30,,20.5
1770,PI665155,NSL360526,3,EF,16,PH,30,,22.5
1771,PI665155,NSL360526,5,FF,16,PH,30,,26.0
1772,PI609612,PI609612,2,EF,16,PH,30,,24.0
1773,PI609612,PI609612,6,FF,16,PH,30,,29.0
1774,PI522129,PI522129,5,EF,16,PH,30,,28.5
1775,PI522129,PI522129,15,FF,16,PH,30,,22.5
1776,PI522160,PI522160,5,EF,16,PH,30,,22.5
1777,PI522160,PI522160,14,FF,16,PH,30,,25.0
1778,PI524948,PI524948,13,EF,16,PH,30,,30.5
1779,PI524948,PI524948,1,EF,16,PH,30,,37.0
1780,PI524948,PI524948,9,EF,16,PH,30,,31.0
1781,PI524948,PI524948,5,EF,16,PH,30,,33.0
1782,PI524948,PI524948,2,EF,16,PH,30,,35.5
1783,PI524948,PI524948,6,EF,16,PH,30,,28.5
1784,PI524948,PI524948,14,EF,16,PH,30,,30.5
1785,PI524948,PI524948,10,EF,16,PH,30,,42.5
1786,PI524948,PI524948,15,EF,16,PH,30,,32.0
1787,PI524948,PI524948,7,EF,16,PH,30,,29.5
1788,PI524948,PI524948,11,EF,16,PH,30,,34.0
1789,PI524948,PI524948,3,EF,16,PH,30,,26.0
1790,PI524948,PI524948,12,EF,16,PH,30,,33.0
1791,PI524948,PI524948,8,EF,16,PH,30,,33.0
1792,PI524948,PI524948,16,EF,16,PH,30,,37.5
1793,PI524948,PI524948,4,EF,16,PH,30,,33.5
1794,PI524948,PI524948,1,FF,16,PH,30,,47.0
1795,PI524948,PI524948,9,FF,16,PH,30,,44.0
1796,PI524948,PI524948,13,FF,16,PH,30,,39.5
1797,PI524948,PI524948,5,FF,16,PH,30,,31.0
1798,PI524948,PI524948,14,FF,16,PH,30,,39.0
1799,PI524948,PI524948,10,FF,16,PH,30,,29.0
1800,PI524948,PI524948,6,FF,16,PH,30,,30.0
1801,PI524948,PI524948,2,FF,16,PH,30,,24.5
1802,PI524948,PI524948,15,FF,16,PH,30,,35.0
1803,PI524948,PI524948,11,FF,16,PH,30,,21.5
1804,PI524948,PI524948,3,FF,16,PH,30,,24.5
1805,PI524948,PI524948,7,FF,16,PH,30,,37.5
1806,PI524948,PI524948,4,FF,16,PH,30,,31.0
1807,PI524948,PI524948,12,FF,16,PH,30,,30.0
1808,PI524948,PI524948,16,FF,16,PH,30,,35.5
1809,PI524948,PI524948,8,FF,16,PH,30,,36.0
1810,PI525049,PI525049,4,EF,16,PH,30,,32.0
1811,PI525049,PI525049,6,FF,16,PH,30,,39.0
1812,PI505705,PI505705,5,EF,16,PH,30,,26.33333333
1813,PI505705,PI505705,14,FF,16,PH,30,,23.0
1814,PI525059,PI525059,1,EF,16,PH,30,,25.5
1815,PI525059,PI525059,7,FF,16,PH,30,,21.5
1816,PI660645,NSL365799,1,EF,16,PH,30,,21.5
1817,PI660645,NSL365799,7,FF,16,PH,30,,16.0
1818,PI660628,NSL360555,9,EF,16,PH,30,,28.5
1819,PI660628,NSL360555,1,FF,16,PH,30,,38.0
1820,PI481848,PI481848,10,EF,16,PH,30,,24.0
1821,PI481848,PI481848,4,FF,16,PH,30,,21.0
1822,PI329958,PI329958,3,EF,16,PH,30,,25.5
1823,PI329958,PI329958,5,FF,16,PH,30,,29.5
1824,PI329698,PI329698,10,EF,16,PH,30,,28.5
1825,PI329698,PI329698,4,FF,16,PH,30,,19.5
1826,PI330019,PI330019,16,EF,16,PH,30,,25.0
1827,PI330019,PI330019,9,FF,16,PH,30,,32.5
1828,PI330030A,PI330030A,8,EF,16,PH,30,,21.5
1829,PI330030A,PI330030A,15,FF,16,PH,30,,23.0
1830,PI330030B,PI330030B,4,EF,16,PH,30,,22.5
1831,PI330030B,PI330030B,7,FF,16,PH,30,,24.0
1832,PI329965,PI329965,1,EF,16,PH,30,,19.0
1833,PI329965,PI329965,8,FF,16,PH,30,,23.0
1834,PI330023,PI330023,13,EF,16,PH,30,,24.5
1835,PI330023,PI330023,12,FF,16,PH,30,,27.5
1836,PI520955,,1,EF,16,PH,30,,39.5
1837,PI521152,,10,EF,16,PH,30,,43.0
1838,PI520940,PI520940,8,EF,16,PH,30,,31.0
1839,PI520955,,7,FF,16,PH,30,,49.0
1840,PI520940,PI520940,16,FF,16,PH,30,,36.0
1841,PI521152,,4,FF,16,PH,30,,27.5
1842,PI569460,PI569460,7,EF,16,PH,30,,15.5
1843,PI569460,PI569460,14,FF,16,PH,30,,20.0
1844,PI154987,PI154987,14,EF,16,PH,30,,25.5
1845,PI154987,PI154987,10,FF,16,PH,30,,31.5
1846,PI276781,PI276781,8,EF,16,PH,30,,32.0
1847,PI276781,PI276781,16,FF,16,PH,30,,29.5
1848,PI276844,PI276844,5,EF,16,PH,30,,27.5
1849,PI276844,PI276844,15,FF,16,PH,30,,28.5
1850,PI520857,PI520857,10,EF,16,PH,30,,34.0
1851,PI520857,PI520857,1,FF,16,PH,30,,
1852,PI525875,PI525875,10,EF,16,PH,30,,32.5
1853,PI525875,PI525875,4,FF,16,PH,30,,18.5
1854,PI525876,PI525876,10,EF,16,PH,30,,29.0
1855,PI525876,PI525876,3,FF,16,PH,30,,19.0
1856,PI525882,PI525882,9,EF,16,PH,30,,22.5
1857,PI525882,PI525882,1,FF,16,PH,30,,34.0
1858,PI514425,PI514425,8,EF,16,PH,30,,25.0
1859,PI514425,PI514425,16,FF,16,PH,30,,24.5
1860,PI525750,PI525750,2,EF,16,PH,30,,20.0
1861,PI525750,PI525750,5,FF,16,PH,30,,34.0
1862,PI525827,PI525827,3,EF,16,PH,30,,26.5
1863,PI525827,PI525827,8,FF,16,PH,30,,24.5
1864,PI525871,PI525871,1,EF,16,PH,30,,24.5
1865,PI525871,PI525871,5,FF,16,PH,30,,31.0
1866,PI526032,PI526032,15,EF,16,PH,30,,28.0
1867,PI526032,PI526032,10,FF,16,PH,30,,25.5
1868,PI513912,PI513912,1,EF,16,PH,30,,29.0
1869,PI513912,PI513912,7,FF,16,PH,30,,26.0
1870,PI513913,PI513913,9,EF,16,PH,30,,26.0
1871,PI513913,PI513913,2,FF,16,PH,30,,23.5
1872,PI513901,PI513901,3,EF,16,PH,30,,23.5
1873,PI513901,PI513901,7,FF,16,PH,30,,28.5
1874,PI520872,PI520872,6,EF,16,PH,30,,33.0
1875,PI520872,PI520872,16,FF,16,PH,30,,36.5
1876,PI282861,PI282861,11,EF,16,PH,30,,27.5
1877,PI282861,PI282861,4,FF,16,PH,30,,20.0
1878,PI525677,PI525677,15,EF,16,PH,30,,21.5
1879,PI525677,PI525677,11,FF,16,PH,30,,23.0
1880,PI514165,PI514165,10,EF,16,PH,30,,32.5
1881,PI514165,PI514165,2,FF,16,PH,30,,25.0
1882,PI563222,SORGRASS,4,EF,16,PH,30,,40.5
1883,PI563222,SORGRASS,6,FF,16,PH,30,,37.5
1884,PI521198,PI521198,6,EF,16,PH,30,,35.5
1885,PI521198,PI521198,13,FF,16,PH,30,,46.5
1886,PI526045,PI526045,1,EF,16,PH,30,,33.5
1887,PI526045,PI526045,5,FF,16,PH,30,,26.5
1888,PI563021,PI563021,12,EF,16,PH,30,,27.5
1889,PI563021,PI563021,2,FF,16,PH,30,,27.5
1890,PI506030A,PI506030A,8,EF,16,PH,30,,22.5
1891,PI506030A,PI506030A,14,FF,16,PH,30,,35.0
1892,PI506030B,PI506030B,11,EF,16,PH,30,,22.0
1893,PI506030B,PI506030B,4,FF,16,PH,30,,15.5
1894,PI563351,PI563351,8,EF,16,PH,30,,34.0
1895,PI563351,PI563351,13,FF,16,PH,30,,38.0
1896,PI329656,PI329656,5,EF,16,PH,30,,32.5
1897,PI329656,PI329656,13,FF,16,PH,30,,26.0
1898,PI524814,PI524814,16,EF,16,PH,30,,31.5
1899,PI524814,PI524814,10,FF,16,PH,30,,35.5
1900,PI524916,PI524916,11,EF,16,PH,30,,27.0
1901,PI524916,PI524916,2,FF,16,PH,30,,23.0
1902,PI500996,PI500996,3,EF,16,PH,30,,33.0
1903,PI500996,PI500996,8,FF,16,PH,30,,21.0
1904,PI505717,PI505717,9,EF,16,PH,30,,32.0
1905,PI505717,PI505717,4,FF,16,PH,30,,16.5
1906,PI505719,PI505719,2,EF,16,PH,30,,36.5
1907,PI505719,PI505719,5,FF,16,PH,30,,42.0
1908,PI505720,PI505720,4,EF,16,PH,30,,25.0
1909,PI505720,PI505720,5,FF,16,PH,30,,20.0
1910,PI505730,PI505730,7,EF,16,PH,30,,32.0
1911,PI505730,PI505730,14,FF,16,PH,30,,34.5
1912,PI505737,PI505737,3,EF,16,PH,30,,20.5
1913,PI505737,PI505737,6,FF,16,PH,30,,34.0
1914,PI505739,PI505739,16,EF,16,PH,30,,33.0
1915,PI505739,PI505739,11,FF,16,PH,30,,24.5
1916,PI505740,PI505740,16,EF,16,PH,30,,24.5
1917,PI505740,PI505740,9,FF,16,PH,30,,32.5
1918,PI505741,PI505741,8,EF,16,PH,30,,24.5
1919,PI505741,PI505741,13,FF,16,PH,30,,33.0
3840,PI520955,,10,EF,17,PH,30,,27.0
3841,PI524948,PI524948,10,EF,17,PH,30,,23.0
3842,PI329299,PI329299,10,EF,17,PH,30,,23.0
3843,PI457183A,PI457183A,10,EF,17,PH,30,,18.0
3844,NSL54591,NSL54591,10,EF,17,PH,30,,23.0
3845,PI505719,PI505719,10,EF,17,PH,30,,30.0
3846,SPX,,10,EF,17,PH,30,,26.0
3847,PI148086,PI148086,10,EF,17,PH,30,,30.0
3848,PI452669,PI452669,10,EF,17,PH,30,,28.0
3849,PI329310,PI329310,10,EF,17,PH,30,,27.0
3850,PI453349,PI453349,10,EF,17,PH,30,,21.0
3851,PI452930,PI452930,10,EF,17,PH,30,,20.0
3852,PI329333,PI329333,10,EF,17,PH,30,,20.0
3853,PI452991,PI452991,10,EF,17,PH,30,,25.0
3854,PI514431,PI514431,10,EF,17,PH,30,,20.0
3855,PI454078,PI454078,10,EF,17,PH,30,,14.0
3856,PI456419,PI456419,10,EF,17,PH,30,,23.0
3857,PI660560,NSL50601,10,EF,17,PH,30,,23.0
3858,PI156268,PI156268,10,EF,17,PH,30,,23.0
3859,PI453354,PI453354,10,EF,17,PH,30,,24.0
3860,PI563329,PI563329,10,EF,17,PH,30,,24.0
3861,PI330095,PI330095,10,EF,17,PH,30,,22.0
3862,PI276781,PI276781,10,EF,17,PH,30,,28.0
3863,PI525882,PI525882,10,EF,17,PH,30,,14.0
3864,PI665144,NSL55713,10,EF,17,PH,30,,23.0
3865,PI452713,PI452713,10,EF,17,PH,30,,21.0
3866,PI452665,PI452665,10,EF,17,PH,30,,26.0
3867,NSL55669,NSL55669,10,EF,17,PH,30,,25.0
3868,PI452697,PI452697,10,EF,17,PH,30,,18.0
3869,PI453326,PI453326,10,EF,17,PH,30,,21.0
3870,PI453522,PI453522,10,EF,17,PH,30,,29.0
3871,PI276790,PI276790,10,EF,17,PH,30,,23.0
3872,PI452756,PI452756,10,EF,17,PH,30,,26.0
3873,PI520997,,10,EF,17,PH,30,,22.0
3874,PI665133,NSL55476,10,EF,17,PH,30,,27.0
3875,PI453346,PI453346,10,EF,17,PH,30,,28.0
3876,PI454131,PI454131,10,EF,17,PH,30,,26.0
3877,NSL67916,NSL67916,10,EF,17,PH,30,,22.0
3878,PI329569,PI329569,10,EF,17,PH,30,,20.0
3879,PI148089,PI148089,10,EF,17,PH,30,,21.0
3880,PI330169,PI330169,10,EF,17,PH,30,,11.0
3881,NSL50464,NSL50464,10,EF,17,PH,30,,9.0
3882,PI148093,PI148093,10,EF,17,PH,30,,20.0
3883,PI329367,PI329367,10,EF,17,PH,30,,13.0
3884,PI329370,,10,EF,17,PH,30,,13.0
3885,PI276801,PI276801,10,EF,17,PH,30,,16.0
3886,PI453127,PI453127,10,EF,17,PH,30,,15.0
3887,PI665116,NSL54612,10,EF,17,PH,30,,14.0
3888,PI453690,PI453690,10,EF,17,PH,30,,13.0
3889,PI329392,,10,EF,17,PH,30,,15.0
3890,NSL55350,NSL55350,10,EF,17,PH,30,,14.0
3891,Pacesetter,Pacesetter,10,EF,17,PH,30,,18.0
3892,PI453035,PI453035,10,EF,17,PH,30,,16.0
3893,PI526043,PI526043,10,EF,17,PH,30,,18.0
3894,PI526080,PI526080,10,EF,17,PH,30,,18.0
3895,PI453016,PI453016,10,EF,17,PH,30,,21.0
3896,PI453392,PI453392,10,EF,17,PH,30,,13.0
3897,PI267364,PI267364,10,EF,17,PH,30,,13.0
3898,PI329841,PI329841,10,EF,17,PH,30,,17.0
3899,PI452525,PI452525,10,EF,17,PH,30,,18.0
3900,Pacesetter,Pacesetter,13,EF,17,PH,30,,15.0
3901,PI665150,NSL55843,13,EF,17,PH,30,,16.0
3902,PI330185,PI330185,13,EF,17,PH,30,,20.0
3903,PI452968,PI452968,13,EF,17,PH,30,,20.0
3904,NSL54705,NSL54705,13,EF,17,PH,30,,21.0
3905,PI452632,PI452632,13,EF,17,PH,30,,23.0
3906,PI453224,PI453224,13,EF,17,PH,30,,22.0
3907,PI155329,PI155329,13,EF,17,PH,30,,22.0
3908,PI452578,PI452578,13,EF,17,PH,30,,26.0
3909,PI453335,PI453335,13,EF,17,PH,30,,24.0
3910,PI453341,PI453341,13,EF,17,PH,30,,24.0
3911,PI148083,PI148083,13,EF,17,PH,30,,17.0
3912,PI457822,PI457822,13,EF,17,PH,30,,16.0
3913,PI514425,PI514425,13,EF,17,PH,30,,16.0
3914,PI148114,PI148114,13,EF,17,PH,30,,23.0
3915,PI455257,PI455257,13,EF,17,PH,30,,16.0
3916,PI660560,NSL50601,13,EF,17,PH,30,,25.0
3917,PI453464,PI453464,13,EF,17,PH,30,,25.0
3918,PI452736,PI452736,13,EF,17,PH,30,,25.0
3919,PI452656,PI452656,13,EF,17,PH,30,,20.0
3920,NSL54142,NSL54142,13,EF,17,PH,30,,14.0
3921,PI329719,PI329719,13,EF,17,PH,30,,21.0
3922,PI525882,PI525882,13,EF,17,PH,30,,19.0
3923,PI452587,PI452587,13,EF,17,PH,30,,27.0
3924,PI453121,PI453121,13,EF,17,PH,30,,25.0
3925,PI453118,PI453118,13,EF,17,PH,30,,24.0
3926,NSL55345B,NSL55345B,13,EF,17,PH,30,,25.0
3927,PI383856,PI383856,13,EF,17,PH,30,,25.0
3928,PI569452,PI569452,13,EF,17,PH,30,,19.0
3929,PI329444,PI329444,13,EF,17,PH,30,,17.0
3930,PI452958,PI452958,13,EF,17,PH,30,,25.0
3931,PI570388,PI570388,13,EF,17,PH,30,,20.0
3932,PI453014,PI453014,13,EF,17,PH,30,,23.0
3933,PI329403,PI329403,13,EF,17,PH,30,,25.0
3934,PI665123,NSL54877,13,EF,17,PH,30,,19.0
3935,PI453221,PI453221,13,EF,17,PH,30,,21.0
3936,PI452580,PI452580,13,EF,17,PH,30,,20.0
3937,PI452988,PI452988,13,EF,17,PH,30,,18.0
3938,PI148089,PI148089,13,EF,17,PH,30,,25.0
3939,PI591377,PI591377,13,EF,17,PH,30,,16.0
3940,PI273465,PI273465,13,EF,17,PH,30,,16.0
3941,PI329597,PI329597,13,EF,17,PH,30,,22.0
3942,PI453315,PI453315,13,EF,17,PH,30,,17.0
3943,PI452995,PI452995,13,EF,17,PH,30,,16.0
3944,PI276801,PI276801,13,EF,17,PH,30,,19.0
