index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
922,16EF0458,ETS_4118,PI456419,PI456419,16,EF,D,6,33.0,93.0,240.0,348.0,341.0,389.0,426.0
923,16EF0459,Gadiaba_Ba,PI525801,PI525801,16,EF,D,6,19.5,70.5,198.0,279.0,309.0,358.0,423.0
924,16EF0460,IS_13554,PI291081,PI291081,16,EF,D,6,29.5,70.0,165.5,239.0,291.0,318.0,391.0
925,16EF0461,PRE0396,PI660596,NSL54147,16,EF,D,6,23.0,60.5,189.5,269.0,278.0,318.0,367.0
926,16EF0517,PRE0124,PI276770,PI276770,16,EF,D,6,24.0,59.5,154.0,231.0,171.0,188.0,385.0
927,16EF0516,PRE0146,PI276801,PI276801,16,EF,D,6,35.5,75.0,204.0,287.0,346.0,386.0,425.0
928,16EF0515,PRE0543,PI647716,PI647716,16,EF,D,6,27.0,65.0,108.0,117.0,203.0,233.0,281.0
929,16EF0514,ETS_4124,PI456431,PI456431,16,EF,D,6,34.0,86.5,240.0,330.0,390.0,421.0,443.0
930,16EF0513,7035S,PI552851,PI552851,16,EF,D,6,34.5,80.0,233.5,295.0,341.0,356.0,61.0
931,16EF0512,Ochuti3,PI521088,PI521088,16,EF,D,6,33.0,80.0,175.5,256.0,313.0,337.0,403.0
932,16EF0511,Marada,PI521069,PI521069,16,EF,D,6,32.0,74.0,179.0,267.0,338.0,307.0,431.0
933,16EF0510,Gadiaba1,PI525651,PI525651,16,EF,D,6,22.5,63.0,176.0,240.0,318.0,339.0,400.0
934,16EF0509,PRE1111,PI570708,PI570708,16,EF,D,6,34.0,65.0,142.0,197.0,262.0,307.0,377.0
935,16EF0508,Kade_Berkoujon,PI282871,PI282871,16,EF,D,6,31.5,59.5,131.5,209.0,240.0,294.0,346.0
936,16EF0540,PI453236,PI453236,PI453236,16,EF,D,7,18.5,49.0,132.5,224.0,283.0,350.0,394.0
937,16EF0541,PI453367,PI453367,PI453367,16,EF,D,7,28.0,73.5,231.5,326.0,388.0,416.0,437.0
938,16EF0542,PRE0293,NSL50748,NSL50748,16,EF,D,7,21.0,76.0,165.0,237.0,300.0,344.0,419.0
939,16EF0543,IS_11572,PI329841,PI329841,16,EF,D,7,19.5,71.0,218.5,304.0,326.0,408.0,409.0
940,16EF0544,PRE0358,NSL54221,NSL54221,16,EF,D,7,21.0,55.0,92.0,99.0,145.0,157.0,137.0
941,16EF0545,Gadiaba2,PI525669,PI525669,16,EF,D,7,24.5,64.5,168.0,240.0,295.0,340.0,394.0
942,16EF0546,Belko,PI506013,PI506013,16,EF,D,7,26.5,65.0,158.5,226.0,287.0,326.0,340.0
943,16EF0547,IS_11276,PI329524,PI329524,16,EF,D,7,24.5,55.5,128.0,199.0,275.0,310.0,355.0
944,16EF0548,PI453036,PI453036,PI453036,16,EF,D,7,29.5,79.0,184.0,290.0,324.0,347.0,412.0
945,16EF0549,Mila,PI506058,PI506058,16,EF,D,7,26.5,79.5,223.5,312.0,303.0,302.0,411.0
946,16EF0605,DERI,PI569421,NA,16,EF,D,7,22.5,56.5,109.0,171.0,240.0,293.0,347.0
947,16EF0604,PRE0245,NSL54892,NSL54892,16,EF,D,7,39.0,77.0,213.5,291.0,346.0,369.0,423.0
948,16EF0603,PRE1039,PI330887,PI330887,16,EF,D,7,34.5,58.0,153.0,227.0,276.0,300.0,361.0
949,16EF0602,IS_11295,PI329543,PI329543,16,EF,D,7,29.0,63.5,167.0,238.0,285.0,294.0,321.0
950,16EF0601,IS_2131,PI196049,PI196049,16,EF,D,7,32.0,86.0,230.0,296.0,368.0,410.0,445.0
951,16EF0600,PRE0320,PI282835,PI282835,16,EF,D,7,24.5,59.0,132.5,179.0,270.0,313.0,371.0
952,16EF0599,IS_11090,PI329333,PI329333,16,EF,D,7,31.0,91.0,203.5,270.0,340.0,374.0,437.0
953,16EF0598,PRE0473,PI660615,NSL55730,16,EF,D,7,31.0,57.5,146.0,186.0,235.0,277.0,316.0
954,16EF0597,Pacesetter,Pacesetter,Pacesetter,16,EF,D,7,32.5,86.5,202.5,270.0,314.0,353.0,392.0
955,16EF0596,PRE0043,PI151198,PI151198,16,EF,D,7,28.5,54.5,117.5,179.0,224.0,269.0,303.0
956,16EF0628,PRE0048,PI152591,PI152591,16,EF,D,7,25.0,64.0,153.5,222.0,286.0,323.0,401.0
957,16EF0629,PI453464,PI453464,PI453464,16,EF,D,7,20.5,63.0,201.5,278.0,355.0,383.0,448.0
958,16EF0630,ETS_4681_A,PI457455,PI457455,16,EF,D,7,24.0,57.5,108.5,191.0,264.0,287.0,324.0
959,16EF0631,REKA,PI569460,PI569460,16,EF,D,7,15.5,57.0,109.5,159.0,237.0,280.0,327.0
960,16EF0632,PRE1441,PI524948,PI524948,16,EF,D,7,29.5,69.0,194.5,278.0,352.0,365.0,422.0
961,16EF0633,PI453162,PI453162,PI453162,16,EF,D,7,20.0,51.5,103.5,164.0,216.0,262.0,344.0
962,16EF0634,Bishehe,PI521290,PI521290,16,EF,D,7,25.5,75.5,219.0,289.0,349.0,383.0,431.0
963,16EF0635,PI453315,PI453315,PI453315,16,EF,D,7,23.0,73.0,230.5,329.0,373.0,371.0,433.0
964,16EF0636,PRE0272,PI651168,PI651168,16,EF,D,7,26.0,57.0,138.5,182.0,265.0,299.0,255.0
965,16EF0637,PI453269,PI453269,PI453269,16,EF,D,7,23.0,47.5,120.0,189.0,262.0,314.0,387.0
966,16EF0693,PRE0023,PI148084,PI148084,16,EF,D,7,33.0,77.5,224.0,283.0,353.0,412.0,427.0
967,16EF0692,ZMA_5327,PI505730,PI505730,16,EF,D,7,32.0,75.5,210.0,283.0,344.0,375.0,389.0
968,16EF0691,PRE1160,PI330734,PI330734,16,EF,D,7,28.5,56.5,133.5,202.0,260.0,389.0,359.0
969,16EF0690,ETS_4523,PI457135,PI457135,16,EF,D,7,31.5,84.0,220.5,298.0,386.0,392.0,436.0
970,16EF0689,Andiwo5,PI521159,PI521159,16,EF,D,7,27.0,65.0,176.5,251.0,318.0,360.0,396.0
971,16EF0688,Nieniko3,PI525641,PI525641,16,EF,D,7,21.5,64.0,180.5,269.0,320.0,375.0,407.0
972,16EF0687,PRE0575,PI586792,PI586792,16,EF,D,7,28.0,63.0,132.0,186.0,251.0,295.0,351.0
973,16EF0686,IS_11362,PI329617,PI329617,16,EF,D,7,25.0,65.5,171.5,278.0,338.0,368.0,391.0
974,16EF0685,PRE0139,PI276790,PI276790,16,EF,D,7,30.5,63.5,182.5,270.0,344.0,383.0,433.0
975,16EF0684,IS_11301,PI329550,PI329550,16,EF,D,7,29.0,69.0,161.5,226.0,286.0,325.0,413.0
976,16EF0716,PRE0388,NSL54224,NSL54224,16,EF,D,7,26.5,65.0,90.0,140.0,188.0,194.0,236.0
977,16EF0717,PI453341,PI453341,PI453341,16,EF,D,7,26.0,88.5,237.5,310.0,390.0,433.0,452.0
978,16EF0718,PI453392,PI453392,PI453392,16,EF,D,7,27.0,73.0,227.0,302.0,366.0,426.0,452.0
979,16EF0719,PRE0450,PI660608,NSL55043,16,EF,D,7,28.0,80.5,227.0,309.0,379.0,408.0,448.0
980,16EF0720,PRE0319,PI267653,PI267653,16,EF,D,7,28.0,71.0,149.0,192.0,256.0,292.0,338.0
981,16EF0721,ETS_4893,PI457822,PI457822,16,EF,D,7,33.0,85.0,211.0,302.0,372.0,382.0,449.0
982,16EF0722,PRE0028,PI148089,PI148089,16,EF,D,7,28.5,89.0,226.5,314.0,373.0,422.0,430.0
983,16EF0723,PRE0975,PI330070,PI330070,16,EF,D,7,26.5,68.5,189.0,232.0,278.0,252.0,371.0
984,16EF0724,IS_11382,PI329637,PI329637,16,EF,D,7,29.5,66.0,144.5,217.0,289.0,346.0,419.0
985,16EF0725,Lisi,PI521155,PI521155,16,EF,D,7,32.5,74.5,202.5,286.0,352.0,372.0,434.0
986,16EF0781,PRE0229,PI562715,PI562715,16,EF,D,7,19.0,54.0,127.0,178.0,240.0,280.0,358.0
987,16EF0780,PRE0508,PI665149,NSL55842,16,EF,D,7,28.0,61.0,160.5,NA,261.0,300.0,396.0
988,16EF0779,PRE0146,PI276801,PI276801,16,EF,D,7,39.0,84.0,216.0,297.0,360.0,395.0,432.0
989,16EF0778,IS_12252,PI337680,PI337680,16,EF,D,7,29.0,48.0,125.5,174.0,236.0,287.0,300.0
990,16EF0777,Nie_Nie_Ble,PI526017,PI526017,16,EF,D,7,30.5,80.5,184.5,270.0,349.0,364.0,431.0
991,16EF0776,PARAXOVON,PI563353,PI563353,16,EF,D,7,32.5,66.5,126.5,167.0,257.0,311.0,330.0
992,16EF0775,PI453238,PI453238,PI453238,16,EF,D,7,19.5,54.5,140.5,207.0,264.0,301.0,365.0
993,16EF0774,PI453215,PI453215,PI453215,16,EF,D,7,24.0,62.0,155.5,240.0,286.0,340.0,323.0
994,16EF0773,PRE0374,NSL54219,NSL54219,16,EF,D,7,24.0,72.0,161.0,234.0,275.0,311.0,383.0
995,16EF0772,Nieniko1,PI514291,PI514291,16,EF,D,7,26.0,63.5,185.0,257.0,306.0,350.0,411.0
996,16EF0804,ETS_2908,PI454241,PI454241,16,EF,D,8,23.0,85.0,234.0,296.0,354.0,401.0,448.0
997,16EF0805,MRV_164,PI568755,PI568755,16,EF,D,8,29.0,63.0,175.5,227.0,276.0,273.0,288.0
998,16EF0806,PRE0308,PI665092,NSL51234,16,EF,D,8,30.0,74.5,197.0,267.0,324.0,364.0,337.0
999,16EF0807,PRE0028,PI148089,PI148089,16,EF,D,8,32.0,84.0,237.0,327.0,372.0,432.0,429.0
1000,16EF0808,PRE0603,PI660555,NSL50451,16,EF,D,8,28.5,68.5,177.0,248.0,263.0,345.0,376.0
1001,16EF0809,PRE0493,PI665140,NSL55700,16,EF,D,8,32.0,97.0,238.5,296.0,375.0,407.0,434.0
1002,16EF0810,ETS_2814,PI454078,PI454078,16,EF,D,8,27.5,84.5,207.5,286.0,340.0,377.0,436.0
1003,16EF0811,Adjito,PI506073,PI506073,16,EF,D,8,26.5,74.0,161.5,221.0,278.0,314.0,395.0
1004,16EF0812,TONNETOLOO,PI563351,PI563351,16,EF,D,8,34.0,95.0,232.5,302.0,365.0,394.0,446.0
1005,16EF0813,IS_22831,PI570053,PI570053,16,EF,D,8,22.0,61.5,96.5,141.0,187.0,231.0,304.0
1006,16EF0869,PRE0407,PI665111,NSL54233,16,EF,D,8,20.0,56.5,155.0,226.0,296.0,323.0,366.0
1007,16EF0868,PRE0475,PI665138,NSL55685,16,EF,D,8,29.0,60.0,198.5,261.0,312.0,345.0,366.0
1008,16EF0867,PRE0301,PI660564,NSL51030,16,EF,D,8,25.0,61.5,187.5,234.0,268.0,300.0,352.5
1009,16EF0866,PRE0574,PI647747,PI647747,16,EF,D,8,27.5,65.0,184.5,275.0,356.0,376.0,407.5
1010,16EF0865,PI453312,PI453312,PI453312,16,EF,D,8,29.0,65.0,195.5,288.0,363.0,402.0,434.0
1011,16EF0864,Bouwoubou,PI514220,PI514220,16,EF,D,8,28.5,66.5,172.0,270.0,330.0,352.0,397.0
1012,16EF0863,PI452987,PI452987,PI452987,16,EF,D,8,25.0,63.0,203.0,270.0,343.0,387.0,427.5
1013,16EF0862,MN_1644,PI155885,PI155885,16,EF,D,8,27.0,71.0,174.5,261.0,345.0,370.0,413.0
1014,16EF0861,Kinti_Sonkou,PI525780,PI525780,16,EF,D,8,30.0,83.0,198.0,296.0,331.0,391.0,412.5
1015,16EF0860,PRE1441,PI524948,PI524948,16,EF,D,8,33.0,69.5,190.0,240.0,283.0,345.0,403.5
1016,16EF0892,R_495A,PI330030A,PI330030A,16,EF,D,8,21.5,49.0,91.0,149.0,202.0,259.0,401.0
1017,16EF0893,Tchinlouol_A,PI506030A,PI506030A,16,EF,D,8,22.5,66.0,177.0,261.0,309.0,345.0,394.0
1018,16EF0894,IS_19242,PI569264,PI569264,16,EF,D,8,24.0,81.0,231.5,278.0,378.0,404.0,402.0
1019,16EF0895,ETS_4498,PI457092,PI457092,16,EF,D,8,21.0,70.5,209.0,289.0,348.0,395.0,427.0
1020,16EF0896,PRE0564,PI660588,PI660588,16,EF,D,8,24.0,67.5,152.0,212.0,250.0,275.0,354.0
1021,16EF0897,PRE0023,PI148084,PI148084,16,EF,D,8,33.5,85.5,238.0,308.0,367.0,426.0,439.0
1022,16EF0898,PI453224,PI453224,PI453224,16,EF,D,8,28.5,77.5,219.5,307.0,393.0,430.0,449.0
1023,16EF0899,ETS_3181,PI454687,PI454687,16,EF,D,8,27.5,55.5,171.5,309.0,365.0,376.0,440.0
1024,16EF0900,PRE0449,PI591377,PI591377,16,EF,D,8,28.5,83.5,201.0,307.0,360.0,405.0,453.0
1025,16EF0901,PRE0349,NSL51969,NSL51969,16,EF,D,8,25.5,59.0,160.5,213.0,279.0,314.0,390.0
1026,16EF0957,IS_13305,PI276776,PI276776,16,EF,D,8,26.0,41.5,101.5,181.0,164.0,259.0,369.0
1027,16EF0956,Pacesetter,Pacesetter,Pacesetter,16,EF,D,8,36.5,83.0,207.5,261.0,280.0,330.0,351.5
1028,16EF0955,PRE1038,PI330886,PI330886,16,EF,D,8,29.0,61.5,164.0,216.0,282.0,273.0,360.0
1029,16EF0954,PRE0437,NSL54705,NSL54705,16,EF,D,8,22.5,72.0,235.5,320.0,406.0,410.0,416.0
1030,16EF0953,PRE1125,PI665088,NSL50971,16,EF,D,8,24.0,65.5,145.0,204.0,291.0,327.0,383.5
1031,16EF0952,PRE0019,PI147937,PI147937,16,EF,D,8,29.5,70.5,179.0,239.0,247.0,268.0,308.0
1032,16EF0951,Kalla_Niegue,PI526015,PI526015,16,EF,D,8,25.5,74.0,212.5,266.0,315.0,326.0,425.0
1033,16EF0950,IS_24920,PI585433,PI585433,16,EF,D,8,29.0,80.5,191.5,278.0,348.0,387.0,426.0
1034,16EF0949,PI452927,PI452927,PI452927,16,EF,D,8,33.5,66.0,194.5,265.0,316.0,373.0,401.5
1035,16EF0948,ETS_2727,PI453914,PI453914,16,EF,D,8,33.0,50.5,88.0,150.0,185.0,204.0,305.0
1036,16EF0980,PRE0865,NSL55350,NSL55350,16,EF,D,8,34.5,91.0,233.5,301.0,NA,402.0,414.0
1037,16EF0981,Nio_Die,PI525949,PI525949,16,EF,D,8,24.5,70.0,189.0,266.0,333.0,375.0,408.0
1038,16EF0982,Sambadyabo,PI514425,PI514425,16,EF,D,8,25.0,75.5,223.0,300.0,371.0,384.0,441.0
1039,16EF0983,ZMA_5379,PI505741,PI505741,16,EF,D,8,24.5,68.0,142.5,208.0,284.0,317.0,389.0
1040,16EF0984,PRE0199,PI248317,PI248317,16,EF,D,8,20.0,52.0,175.5,257.0,324.0,350.0,403.0
1041,16EF0985,EKPAN_DZUNGI,PI562997,PI562997,16,EF,D,8,18.0,51.5,104.0,161.0,240.0,280.0,321.0
1042,16EF0986,PRE1076,PI660632,PI660632,16,EF,D,8,23.5,60.5,88.5,103.0,115.0,114.0,125.0
1043,16EF0987,PRE0293,NSL50748,NSL50748,16,EF,D,8,31.5,73.0,170.0,261.0,317.0,339.0,380.0
1044,16EF0988,PRE0025,PI148086,PI148086,16,EF,D,8,31.5,80.0,245.5,284.0,282.0,368.0,411.0
1045,16EF0989,Dorokon2,PI525815,PI525815,16,EF,D,8,27.5,65.0,167.0,239.0,304.0,341.0,376.0
1046,16EF1045,Rachar,PI520940,PI520940,16,EF,D,8,31.0,78.5,174.5,238.0,318.0,340.0,388.0
1047,16EF1044,KALLA_NIEGUE,PI585794,NA,16,EF,D,8,32.0,62.0,127.0,176.0,252.0,295.0,345.0
1048,16EF1043,961,PI291084,PI291084,16,EF,D,8,35.5,77.5,197.0,279.0,342.0,381.0,404.0
1049,16EF1042,PRE0146,PI276801,PI276801,16,EF,D,8,28.0,74.0,205.0,275.0,333.0,365.0,435.0
1050,16EF1041,PI453290,PI453290,PI453290,16,EF,D,8,28.0,71.5,218.5,296.0,351.0,407.0,435.0
1051,16EF1040,PI453328,PI453328,PI453328,16,EF,D,8,26.0,52.0,130.0,186.0,240.0,278.0,299.0
1052,16EF1039,IS_11407,PI329665,PI329665,16,EF,D,8,30.5,61.0,144.5,208.0,265.0,292.0,372.0
1053,16EF1038,ETS_3176,PI454674,PI454674,16,EF,D,8,41.0,77.5,239.5,314.0,402.0,425.0,442.0
1054,16EF1037,SA_2299,PI276781,PI276781,16,EF,D,8,32.0,75.0,215.5,261.0,326.0,369.0,426.0
1055,16EF1036,PI452988,PI452988,PI452988,16,EF,D,8,34.0,77.0,217.5,314.0,381.0,418.0,448.0
1056,16FF0001,PRE1441,PI524948,PI524948,16,FF,A,1,47.0,76.5,154.5,296.0,318.0,392.0,422.0
1057,16FF0002,PRE0299,PI660562,NSL50827,16,FF,A,1,41.5,62.5,148.0,294.0,328.0,386.0,415.0
1058,16FF0003,IS_11419,PI329679,PI329679,16,FF,A,1,37.5,60.0,141.0,204.0,290.0,289.0,327.0
1059,16FF0004,PRE1506,PI660628,NSL360555,16,FF,A,1,38.0,63.0,114.5,211.0,239.0,314.0,300.0
1060,16FF0005,PI453433,PI453433,PI453433,16,FF,A,1,31.5,60.0,140.0,263.0,302.0,346.0,368.0
1061,16FF0006,IS_9089,PI563186,PI563186,16,FF,A,1,42.0,74.0,130.0,285.0,301.0,374.0,406.0
1062,16FF0007,ETS_3475,PI455257,PI455257,16,FF,A,1,34.5,73.5,156.5,333.0,348.0,410.0,441.0
1063,16FF0008,PRE0467,PI660611,NSL55643,16,FF,A,1,41.5,80.5,135.0,287.0,297.0,344.0,358.0
1064,16FF0009,PRE1203,PI383856,PI383856,16,FF,A,1,37.0,65.0,163.5,258.0,319.0,353.0,405.0
1065,16FF0010,IS_22852,PI570074,PI570074,16,FF,A,1,23.0,58.0,110.5,191.0,270.0,295.0,370.0
1066,16FF0088,Nieniko_Tiema,PI525630,PI525630,16,FF,A,1,36.5,71.5,138.0,272.0,331.0,390.0,412.0
1067,16FF0087,PRE0733,PI665090,NSL51016,16,FF,A,1,36.5,49.5,113.0,183.0,240.0,281.0,330.0
1068,16FF0086,CHEDOMBA,PI156268,PI156268,16,FF,A,1,38.5,67.0,164.5,294.0,357.0,413.0,436.0
1069,16FF0085,PI452940,PI452940,PI452940,16,FF,A,1,31.5,48.0,126.0,211.0,303.0,352.0,375.0
1070,16FF0084,MN_2136,PI156248,PI156248,16,FF,A,1,33.0,57.5,75.0,105.0,165.0,90.0,147.0
1071,16FF0083,PRE0165,PI276828,PI276828,16,FF,A,1,40.5,61.0,127.0,220.0,299.0,350.0,364.0
1072,16FF0082,Pacesetter,Pacesetter,Pacesetter,16,FF,A,1,40.5,70.0,149.0,239.0,271.0,292.0,337.0
1073,16FF0081,PRE0016,PI147933,PI147933,16,FF,A,1,37.5,53.5,141.0,271.0,301.0,315.0,339.0
1074,16FF0080,PI453281,PI453281,PI453281,16,FF,A,1,NA,NA,NA,NA,215.0,278.0,341.0
1075,16FF0079,PRE0471,NSL55669,NSL55669,16,FF,A,1,37.0,78.5,165.5,282.0,334.0,403.0,431.0
1076,16FF0089,PRE0369,NSL54141,NSL54141,16,FF,A,1,37.0,74.5,139.0,276.0,313.0,390.0,419.0
1077,16FF0090,Kinto,PI514465,PI514465,16,FF,A,1,33.0,70.0,141.0,247.0,291.0,325.0,393.0
1078,16FF0091,PRE0146,PI276801,PI276801,16,FF,A,1,37.5,69.5,138.0,263.0,319.0,391.0,408.0
1079,16FF0092,PRE0528,PI651178,PI651178,16,FF,A,1,38.0,68.5,147.0,294.0,332.0,391.0,422.0
1080,16FF0093,PI452967,PI452967,PI452967,16,FF,A,1,28.5,49.5,98.5,193.0,259.0,303.0,351.0
1081,16FF0094,IS_11059,PI329301,PI329301,16,FF,A,1,34.0,76.5,155.5,276.0,340.0,419.0,444.0
1082,16FF0095,PRE0368,NSL54318,NSL54318,16,FF,A,1,35.0,55.0,125.5,248.0,287.0,340.0,418.0
1083,16FF0096,IS_12207,PI330969,PI330969,16,FF,A,1,31.0,51.0,97.0,202.0,240.0,288.0,308.0
1084,16FF0097,PRE0451,PI665118,NSL54662,16,FF,A,1,37.0,59.5,113.5,231.0,285.0,306.0,396.0
1085,16FF0098,4540,PI318910,PI318910,16,FF,A,1,34.5,61.5,120.5,270.0,315.0,363.0,401.0
1086,16FF0176,PI453179,PI453179,PI453179,16,FF,A,1,30.0,66.0,148.5,298.0,372.0,414.0,444.0
1087,16FF0175,PRE0138,PI276789,PI276789,16,FF,A,1,27.5,56.0,127.0,229.0,239.0,339.0,396.0
1088,16FF0174,PRE0402,NSL54175,NSL54175,16,FF,A,1,34.0,62.5,134.5,271.0,289.0,354.0,382.0
1089,16FF0173,Ochuti5,PI521168,PI521168,16,FF,A,1,31.5,60.5,134.0,268.0,315.0,381.0,442.0
1090,16FF0172,PI452982,PI452982,PI452982,16,FF,A,1,30.5,81.0,143.5,308.0,377.0,418.0,424.0
1091,16FF0171,PRE0367,PI665110,NSL54212,16,FF,A,1,27.5,56.5,120.5,261.0,280.0,354.0,410.0
1092,16FF0170,PRE0514,PI665108,NSL52286,16,FF,A,1,28.5,63.0,122.5,278.0,322.0,356.0,433.0
1093,16FF0169,IS_11463,PI329727,PI329727,16,FF,A,1,34.5,75.0,166.0,314.0,367.0,382.0,426.0
1094,16FF0168,PRE0023,PI148084,PI148084,16,FF,A,1,NA,NA,148.0,NA,205.0,222.0,424.0
1095,16FF0167,Demba_Ile2,PI525667,PI525667,16,FF,A,1,35.0,54.0,140.5,270.0,320.0,384.0,428.0
1096,16FF0177,PRE0457,PI665127,NSL54977,16,FF,A,1,29.5,54.5,143.0,270.0,336.0,376.0,399.0
1097,16FF0178,ETS_3472,PI455251,PI455251,16,FF,A,1,30.0,54.5,127.0,288.0,334.0,366.0,420.0
1098,16FF0179,PRE0580,PI665121,NSL54818,16,FF,A,1,23.5,42.5,105.5,226.0,240.0,319.0,361.0
1099,16FF0180,PRE0386,PI660598,PI660598,16,FF,A,1,31.0,57.5,124.0,249.0,267.0,263.0,376.0
1100,16FF0181,PRE0293,NSL50748,NSL50748,16,FF,A,1,37.0,61.5,124.5,283.0,297.0,350.0,397.0
1101,16FF0182,PRE0523,PI651131,PI651131,16,FF,A,1,29.5,51.5,110.5,213.0,240.0,305.0,366.0
1102,16FF0183,Cullubi,PI267592,PI267592,16,FF,A,1,24.0,55.0,111.0,264.0,252.0,333.0,353.0
1103,16FF0184,PRE0958,NSL55523,NSL55523,16,FF,A,1,31.5,58.5,121.0,315.0,346.0,405.0,435.0
1104,16FF0185,IS_3046,PI267633,PI267633,16,FF,A,1,21.0,46.5,85.5,NA,240.0,232.0,315.0
1105,16FF0186,MN_2386,PI156510,PI156510,16,FF,A,1,17.5,47.5,99.5,214.0,259.0,300.0,342.0
1106,16FF0264,PRE0028,PI148089,PI148089,16,FF,A,1,32.0,69.5,172.5,318.0,354.0,428.0,435.0
1107,16FF0263,Sakoika2,PI525882,PI525882,16,FF,A,1,34.0,52.5,126.5,278.0,335.0,373.0,405.0
1108,16FF0262,ETS_4300_A,PI456722,PI456722,16,FF,A,1,29.0,71.0,160.5,301.0,327.0,408.0,413.0
1109,16FF0261,PRE1089,PI665133,NSL55476,16,FF,A,1,26.0,76.0,162.5,340.0,375.0,434.0,427.0
1110,16FF0260,IS_11036,PI329278,PI329278,16,FF,A,1,27.5,49.5,134.0,249.0,289.0,310.0,362.0
1111,16FF0259,ETS_4547_A,PI457178,PI457178,16,FF,A,1,36.0,77.5,155.5,267.0,358.0,342.0,410.0
1112,16FF0258,Mashila,PI329386,NA,16,FF,A,1,38.0,74.0,149.5,300.0,352.0,385.0,409.0
1113,16FF0257,Coulho,PI481843,PI481843,16,FF,A,1,29.5,57.5,124.5,271.0,294.0,350.0,390.0
1114,16FF0256,Sabina,PI520857,PI520857,16,FF,A,1,NA,NA,NA,NA,189.0,245.0,361.0
1115,16FF0255,PI452942,PI452942,PI452942,16,FF,A,1,29.5,53.5,124.0,234.0,310.0,345.0,393.0
1116,16FF0265,PRE0350,NSL51902,NSL51902,16,FF,A,2,25.5,59.5,121.0,258.0,286.0,300.0,382.0
1117,16FF0266,Pacesetter,Pacesetter,Pacesetter,16,FF,A,2,29.0,50.5,131.5,268.0,307.0,332.0,377.0
1118,16FF0267,PRE0484,PI665148,NSL55744,16,FF,A,2,25.0,39.0,125.5,220.0,240.0,300.0,324.0
1119,16FF0268,Heme_Doumo1,PI526101,PI526101,16,FF,A,2,23.5,37.5,96.5,204.0,240.0,299.0,320.0
1120,16FF0269,PRE0235,PI267614,PI267614,16,FF,A,2,26.5,45.0,124.0,278.0,301.0,341.0,407.0
1121,16FF0270,PRE0090,PI156034,PI156034,16,FF,A,2,21.5,41.5,84.0,165.0,202.0,233.0,268.0
1122,16FF0271,FARAFARA,PI562971,NA,16,FF,A,2,27.0,56.5,104.0,207.0,271.0,286.0,326.0
1123,16FF0272,IS_11238,PI329482,PI329482,16,FF,A,2,25.5,58.0,125.0,238.0,285.0,307.0,313.0
1124,16FF0273,PRE0253,NSL52282,NSL52282,16,FF,A,2,NA,53.0,125.5,208.0,239.0,237.0,321.0
1125,16FF0274,PRE0593,PI267580,PI267580,16,FF,A,2,25.5,49.0,109.5,203.0,264.0,281.0,353.0
1126,16FF0352,Achirie,PI329662,PI329662,16,FF,A,2,30.0,45.5,82.0,183.0,234.0,304.0,350.0
1127,16FF0351,IS_7739,PI563009,PI563009,16,FF,A,2,28.5,52.5,91.5,195.0,265.0,284.0,332.0
1128,16FF0350,PRE0290,NSL50613,NSL50613,16,FF,A,2,29.0,53.5,90.0,193.0,239.0,301.0,378.0
1129,16FF0349,PRE0330,PI665098,NSL51780,16,FF,A,2,28.0,46.5,105.5,214.0,240.0,292.0,359.0
1130,16FF0348,PRE0569,PI660599,PI660599,16,FF,A,2,28.0,42.0,108.0,239.0,285.0,327.0,361.0
1131,16FF0347,ZM_0791,PI524916,PI524916,16,FF,A,2,23.0,47.5,101.5,197.0,240.0,311.0,366.0
1132,16FF0346,PI452534,PI452534,PI452534,16,FF,A,2,26.0,60.5,138.0,223.0,292.0,365.0,401.0
1133,16FF0345,PRE0028,PI148089,PI148089,16,FF,A,2,29.5,56.0,144.5,282.0,320.0,381.0,431.0
1134,16FF0344,PRE0159,PI276820,PI276820,16,FF,A,2,NA,50.0,114.0,NA,273.0,333.0,395.0
1135,16FF0343,PRE1211,NSL102183,NSL102183,16,FF,A,2,27.0,50.0,88.5,166.0,196.0,272.0,276.0
1136,16FF0353,ETS_4120,PI456421,PI456421,16,FF,A,2,24.0,56.5,147.5,279.0,339.0,410.0,447.5
1137,16FF0354,Soo-Nya,PI514165,PI514165,16,FF,A,2,25.0,51.0,91.0,187.0,220.0,268.0,346.0
1138,16FF0355,LABALWA,PI570400,PI570400,16,FF,A,2,21.0,44.0,79.0,182.0,232.0,284.0,352.0
1139,16FF0356,PRE0293,NSL50748,NSL50748,16,FF,A,2,22.5,51.5,107.5,198.0,273.0,311.0,363.0
1140,16FF0357,PRE0465,PI155138,PI155138,16,FF,A,2,25.5,51.0,120.0,254.0,303.0,362.0,352.0
1141,16FF0358,PI453346,PI453346,PI453346,16,FF,A,2,22.5,48.5,129.5,255.0,308.0,393.0,413.0
1142,16FF0359,PRE0157,PI276818,PI276818,16,FF,A,2,27.5,50.0,150.0,251.0,321.0,366.0,352.0
1143,16FF0360,PRE0155,PI276816,PI276816,16,FF,A,2,27.5,41.0,72.0,160.0,191.0,250.0,320.0
1144,16FF0361,PRE0356,NSL51981,NSL51981,16,FF,A,2,NA,54.5,122.5,281.0,299.0,391.0,394.0
1145,16FF0362,Ochuti,PI521078,NA,16,FF,A,2,28.0,52.0,113.0,232.0,304.0,315.0,408.0
